URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CYM3BRGG,"319,99","319,99","Samsung Galaxy A55 5G Display FHD+ Super AMOLED 6.6?? , Android 14, 8GB RAM, 128GB, Dual SIM, Batteria 5.000 mAh, Awesome Iceblue (Samsung Galaxy A55 128GB 5G Dual SIM n)",4.4,665,samsung,SM-A556BLBAEUB,2021,17 x 3 x 9,8,128,Android 9.0,1080 x 2340,null,16:9,310,5G,Batería de iones de litio de 4500mAh,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DM5KKMQF,"139,99","139,99","OUKITEL WP28E Móvil Rugerizado - 10600mAh Movil Irrompible, 16GB RAM+64GB ROM(TF 1TB) Teléfono Movil Resistente, 6.52'' HD Movil Android 14, 13 MP Cámara, 4G Dual SIM/IP68/IP69K/OTG/GPS/NFC, Verde",3,6,oukitel,OUKITEL WP28E,2024,"24,8 x 18,5 x 6,7",16,64,Android 14,1080 x 2340,null,16:9,670,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0D66XC5TM,"939,42","939,42","Smartphone Apple iPhone SE 4,7"" A15 128 GB Blanco",null,null,apple,S9190261,null,"2,7 x 8,5 x 15,6",128,128,null,null,null,null,280,null,null,null,null,null,Multicolor
https://www.amazon.es/stores/SONY/page/DE11CB6D-2A23-45AA-AEAD-E7C25530AABA?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D1C65XGY,"403,18","403,18","Sony Xperia 10 Vi (batería de 5000 mAh, OLED de 6,1 Pulgadas, 3 Longitudes focales ópticas, Ligero y Compacto, Audio de 3,5 mm, Android 14, IP65/68, Dual SIM, Azul, 24 + 12 Meses de garantía [Amazon",4.3,163,sony,‎XQES54EUKCL.GC,null,"15,5 x 6,8 x 0,83",null,null,null,2520 x 1080,1,null,290,Bluetooth,null,null,null,null,azul
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D7937X6N,"139,99","139,99","FOSSiBOT F105 Móvil Resistente 2024, 12GB (4+8)+64GB (TF 2TB) Teléfono Irrompible, 6.74"" HD+IPS Movil Todoterreno, 10300mAh, Android 14, Cámara 20MP+8MP, Dual 4G SIM/OTG/GPS/Face ID/Huella Dactilar",4.2,167,fossibot,FOSSIBOT F105,2024,"21 x 18 x 5,7",12,64,Android 14,720 x 1600,null,null,360,4G,null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B081YJH3SW,"239,00","239,00","Apple iPhone 11, 64GB, Malva - (Reacondicionado)",3.7,297,apple,null,null,null,64,64,iOS 16,null,null,null,420,4G,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DDL1DMZ2,"228,00","245,00","OPPO Reno12F 5G - Smartphone Libre con IA, 16GB (8GB+8GB) 256GB, Pantalla 2.5D AMOLED 6.7"", Cámara 50+8+32 MP, Android, IP64, Batería 5000mAh, Carga Rápida 45W - Black Green",4,100,oppo,‎S8108200,null,"16,3 x 7,57 x 0,77",16,16,null,null,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Verde
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BMQV7TC9,"504,90","504,90","Samsung Galaxy S22 Ultra, 128GB, Marrón (Reacondicionado)",3.9,56,samsung,SM-S908BDRDEUH-cr,2022,"16,4 x 8,8 x 3,4",8,8,Android,2340 x 1080,null,16:9,290,5G,null,null,null,null,null
https://www.amazon.es/Fine-Life-Pro/b/ref=bl_dp_s_web_64855748031?ie=UTF8&node=64855748031&field-lbr_brands_browse-bin=Fine+Life+Pro,B0DNJXQWC6,"78,00","78,00","Fine Life Pro Desbloqueo de teléfono, pantalla de 6,3 pulgadas, cámaras duales, tarjetas SIM duales, 2 gramos+16 GROM/TF128GB, soporta 4G FDD-LTE: B1/B3/B7/B20, adecuado para principiantes (3, oro)",3.9,4,fine life pro,A18PRO,2017,"17,27 x 8,13 x 2,29",2,16,Android 8.1,540 x 1170,3,16:9,454,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMPFFFW,"408,31","408,31",Samsung Galaxy A54 5G 8GB_256GB Black,4.3,787,no,‎HP03242,null,null,8,null,null,1080 x 2340,null,null,320,5G,null,null,null,null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYW9K5Q7,null,null,Galaxy A14 5G 4GB_128GB silver,4.3,36,samsung,‎HP03226,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWNFDTRY,"316,26","316,26","SAMSUNG Galaxy A54 5G (256GB, 8GB de RAM) Smartphone Android Color Negro, Pantalla Infinity-O FHD+ de 6,4 Pulgadas, Batería de 5000 mAh, Exclusivo Amazon (Versión española)",4.3,456,samsung,‎1,null,"19,6 x 9,6 x 5,4",8,256,null,2340 x 1080,4,null,400,5G,null,null,null,null,Negro
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BGLCH53C,"99,99","99,99","Ulefone 4G Teléfono Móvil Libres Android 12 Note 14, Ranura para 3 Tarjetas, 2.0GHz Quad Core 3GB+16GB, Smartphone Dual SIM, 6.52'' HD+, Cámara 8MP+5MP, Batería 4500mAh, Desbloqueo Facial GPS Verde",3.8,134,ulefone,NOTE 14,null,"9,11 x 5,5 x 18,05",3,3,Android 12.0,1280 x 720,null,16:9,189,null,null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08PCCB9ZZ,"469,00","469,00","Nuevo Apple iPhone 12 Pro Max, libre, (128 GB) - Grafito (Reacondicionado)",4.4,16,apple,null,null,20 x 15 x 5,128,128,null,null,null,null,250,null,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CY2QDX4C,"89,99","129,99","DOOGEE N55 Teléfono Móvil Libre 2025, Smartphone Android 14, 9GB+128GB/1TB, 6.56"" Pantalla HD+90Hz, Cámara13MP, Batería 5150mAh, 4G Dual SIM 2.4G/5G WiFi OTG, Natural",3.8,213,doogee,N55 Pro,2024,"7,58 x 0,86 x 16,38",9,256,Android 14,720 x 1080,null,16:9,186,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW1T7Z4T,"339,00","339,00","SAMSUNG A356B/DS Galaxy A35 5G, Dual, 256GB 8GB Ram, Awesome Navy",4.6,47,samsung,Galaxy A35 5G,2024,"16,77 x 7,8 x 0,82",8,8,Android 14,1440 x 2560,null,16:9,209,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYLNLXP6,"208,99","245,00","Smartphone Xiaomi Redmi Note 12 Pro 8GB/ 256GB/ 6.67""/ 5G/ Negro Medianoche",4.3,151,no,‎22101316G,null,null,8,8,null,2400 x 1080,null,null,530,"Bluetooth, USB, NFC, Wifi, Infrarrojo",null,null,null,MediaTek,Black
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BW66WBFQ,"209,00","209,00","Xiaomi Redmi Note 12 Pro Smartphone 8GB/128GB 6,67"""" Display 5000mAh 67W Fast Charging (Midnight Black)",4.5,484,no,‎22101316G,null,50 x 50 x 28,8,8,null,1080 x 2280,null,null,370,5G,null,"Cámara trasera de 50MP, 8MP y 2MP","Cámara trasera de 50MP, 8MP y 2MP",null,Negro
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"1.092,14","1.092,14",Apple iPhone 13 Pro MAX (512 GB) - Oro,4.6,20,null,null,null,null,512,512,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CXPW466P,"79,00","94,00","Xiaomi Redmi A3 - Smartphone sin contrato, 128 GB ROM 4 GB RAM, 5000 mAh, 90 Hz, pantalla AMOLED, métodos de desbloqueo facial y huellas dactilares, procesador Octa-core negro",3.9,53,xiaomi,A3,2024,"17,9 x 8,3 x 5,4",4,4,Android 13.0,1650 x 720,null,null,200,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR77DKYG,"259,99","259,99",SAMSUNG Galaxy A15 5G Smartphone 128 GB Mitternachtsblau,4.2,149,samsung,SM-A156BZBDEUB,2022,16 x 3 x 8,4,4,Android,1080 x 2340,null,16:9,100,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DN659TXB,"101,99","119,99","Blackview Wave 8 4G Android 14 Smartphone Libre, 12GB+128GB(2TB Externa SD), 6,56'' HD+ Pantalla (Modo Confort para Los Ojos), 13MP+8MP, Teléfono Móvil Doble SIM, Altavoz Smart-K Box, GPS Morado",4.4,10,blackview,WAVE 8 128GB,2024,"7,52 x 0,87 x 16,32",12,12,Android 14,720 x 1612,null,null,193,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CYQ1KX87,"99,99","119,99",OUKITEL C33 Telefonos Moviles Libres - 15GB+256GB/2TB Movil Android 13 Celular Cámaras 50MP+5MP Pantalla HD 6.8 Pulgadas Batería 5150mAh Smartphone 4G Dual SIM/Face ID/Desbloqueo por Huella/GPS/OTG,4.1,83,oukitel,OUKITEL C33,2024,"16,8 x 7,8 x 1",15,15,Android 13.0,720 x 1600,6.8,null,210,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP184K7G,"127,59","127,59",Xiaomi Redmi 13C 4GB RAM 128GB Navy Blue,4.2,976,no,‎C3UN,null,"16,8 x 7,8 x 0,8",4,4,null,1080 x 2400,null,null,192,"2G, 3G, 4G, 5G",null,null,null,null,Azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DS21LP9Q,"353,25","353,25","Xiaomi Poco X7 Pro 5G Teléfono Móvil AMOLED 1.5K 120Hz,12+512GB Xiaomi Smartphone con Procesador Flagship Dimensity 8400-Ultra y Cámara OIS 50MP Cargador no Incluido Negro",4.8,11,xiaomi,Xiaomi Poco X7 Pro 5G,2025,"18,5 x 9,3 x 6,2",12,512,Xiaomi HyperOS,1500 x 737,null,null,560,5G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C8SJ7LV2,"179,99","179,99","Ulefone Android 13 Teléfono Móvil Note 16 Pro(256GB ROM), hasta 16GB RAM, Cámara 50MP,Dual SIM-Libre Smartphone, 6.52'' HD+ Pantalla,Batería 4400mAh, Huella Dactilar+Reconocimiento Facial GPS Azul",4.1,80,ulefone,NOTE 16 PRO,null,"7,64 x 0,87 x 16,5",8,8,Android 13.0,720 x 1600,null,16:9,184,4G,4400 mAh,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"660,48","660,48",Apple iPhone 14 Pro (128 GB) - Negro Espacial,4.6,3989,null,null,null,null,128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRC4ZPV6,"324,24","479,00","Xiaomi Redmi Note 14 Pro+ 5G Smart Phone, 8GB RAM 256GB, Pantalla AMOLED de 6,67 Pulgadas 1,5k, Sensor de Huellas, Cámara de 200 MP, Doble Tarjeta SIM, 5G, NFC, Cargador no Incluido, Azul Escarcha",3.8,7,xiaomi,24115RA8EG,2025,null,8,8,Android 12.0,2712 x 1220,67,16:9,210,5G,null,null,null,Qualcomm Snapdragon 7s Gen 3 (4 nm),null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B01M0SA4OB,"130,00","130,00",Samsung S7 Negro 32GB Smartphone Libre - Versión Extranjera (Reacondicionado),3.9,1905,samsung,8847,2018,"0,03 x 0,27 x 0,56",null,32,Android,1080 x 1920,null,null,380,"4G, 2G",null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DV5M57MC,"89,00","89,00","Moto g04s 8GB (4GB+4GB RAM Boost)/64GB negro, España, cámara 50MP con IA, pantalla ultrabrillante 90 Hz, Dolby Atmos®, batería 5000 mAh, lector de huellas lateral, desbloqueo facial, incluye cargador.",null,null,motorola,‎MOTO G04S,null,"17,4 x 9 x 5,2",8,8,null,null,null,null,350,null,null,null,null,null,Negro
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQRD4R7D,"134,49","134,49","realme C67 Teléfono Móvil 4G, 6 + 128GB, Cámara de 108 MP con Zoom 3X en el Sensor, Conjunto de Chips Snapdragon 685 de 6 NM, Diseño Ultrafino de 7,59 mm, Gran batería de 5000 mAh, Sunny Oasis",4.4,539,no,‎RMX3890,null,"16,46 x 7,54 x 0,76",6,128,null,1080 x 2400,null,null,500,"Bluetooth, USB",null,[INC] 108 MP con zoom 3X en el sensor,[INC] 108 MP con zoom 3X en el sensor,null,Oro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BLHLJVRN,"249,00","249,00",Galaxy S21 FE 5G - 128GB - Grafito (Reacondicionado),3.9,59,samsung,SM-G990,2019,"17,5 x 9,3 x 3,3",6,128,null,3840 x 2160,null,2.22:1,177,5G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,‎B0BDJC83QY,"1.427,59","1.427,59","Smartphone Apple iPhone 14 Rojo 128 GB 6,1"" 16 GB RAM Hexa Core",4.7,379,apple,‎MPVA3ZD/A,null,"0,78 x 7,15 x 14,67",null,128,null,null,null,null,172,null,null,null,null,null,Rojo
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DPXMWQ7R,"1.159,00","1.279,00","Samsung Galaxy S25+ 512GB Teléfono Móvil con IA, Galaxy AI, 12GB RAM, Cámara 50MP, Dual SIM, IP68, Garantía del Fabricante 3 Años + 1 Año Extra, Color Azul Marino (Versión Española)",5,8,samsung,null,null,"19,2 x 12,1 x 6,6",512,512,null,null,null,null,370,null,null,null,null,Snapdragon,Azul Marino
https://www.amazon.es/stores/TORRO/page/FE5FDBD8-BEEC-41BE-BA2F-6A736C0A2AE9?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPLCFGZC,"35,00","35,00",TORRO Funda de Cuero Compatible con Samsung Galaxy S25 Ultra 5G 2025 - Funda de Cuero Premium con Soporte y Ranuras para Tarjetas (Negro con Detalle Rojo),4.6,172,torro,5061019272166,null,"17 x 8,75 x 1,75",null,null,null,null,null,null,125,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW67J2LT,null,null,SAMSUNG Galaxy A55 5G Color Azul Claro RAM 8GB_256GB l Internacional,4.6,208,samsung,SM-A556BLBCEUE,2024,"7,74 x 0,82 x 16,11",8,256,Android 13.0,1080 x 2400,null,16:9,213,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D87DZSB8,"239,99","239,99","OUKITEL WP50(2024) Movil Resistente 5G, Android 14 Telefono Móvil Irrompible 16GB+256 GB/2TB, 6.6"" HD+ Móvil Todoterreno, Cámara 48MP, 6500mAh Batería, Dual SIM/IP68/GPS/Fingerprint/Face ID/NFC/OTG",3.8,56,oukitel,OUKITEL WP50 Smartphone 5G,2024,"24,3 x 18,5 x 6,4",16,256,Android 14,1520 x 720,null,16:9,580,5G,null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B082DJXKHG,"304,26","304,26",Apple iPhone 11 Pro 64GB - Oro - Desbloqueado (Reacondicionado),3.8,680,apple computer,‎223V5LHSB2,null,"16,1 x 8,99 x 5,21",64,64,null,null,null,null,150,null,null,null,null,null,Oro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07NWTMJD7,"399,98","399,98",Samsung Galaxy S10 Plus Dual SIM 512GB 8GB RAM SM-G975F/DS Ceramic Black,4,1,samsung,SM-G975FCKGXEH,2019,"0,78 x 7,41 x 15,76",8,8,Android 9.0,2560 x 1440,null,null,198,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5YM61M2,"149,99","149,99","DOOGEE Blade 10 Pro [2024] Movil Resistente Android 14, 16GB + 256GB,6.58” FHD+ 90Hz, Movil Irrompible Cámara 50MP AI Morpho, 5150mAh Batería, Movil Todoterreno IP68 / IP69K / 4G Dual SIM/NFC/Face ID",4.4,24,doogee,S41T,2024,"8 x 1,07 x 17,27",16,256,Android 14,1080 x 2400,null,16:9,240,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XWN7VCQ,"199,99","199,99","Samsung Galaxy S8 - Smartphone libre (5.8'', 4GB RAM, 64GB, 12MP), Negro, - [Versión Italiana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4.3,3118,samsung,8806088722863,2017,"148,9 x 68,1 x 8",4,4,Android,3040 x 1080,null,1.85:1,155,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR3TFQZ4,"229,99","229,99",Redmi Note 13 5G Arctic White 8GB RAM 256GB ROM,4.5,272,no,‎2312DRAABG,null,null,8,8,null,1920 x 1080,null,null,175,5G,null,null,null,MediaTek,Blanco
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZM3VXJC,"173,00","173,00","Samsung Galaxy A14 4G, go, 128GB schwarz ohne Simlock, ohne Branding",4.3,3358,no,‎SM-A145P,null,null,4,128,null,1920 x 1080,null,null,290,null,null,null,null,null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XHPM3Z5,"194,99","194,99","Samsung Galaxy S8 Plus - Smartphone libre (6.2'', 4GB RAM, 64GB, 12MP), Gris orquídea, - [Versión Alemana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4,3033,samsung,SM-G955FZVADBT,2017,"7,34 x 0,81 x 15,95",64,64,Android 7.0,1080 x 1920,null,16:9,500,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08W1V1226,"249,00","249,00","SAMSUNG Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual Sim, Black",4.3,1202,no,‎15458098,null,"0,84 x 7,36 x 15,89",4,128,null,1920 x 1080,null,null,184,Bluetooth,null,null,null,null,Black
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0DH3NNS18,"99,90","99,90","HONOR X6b 4G Smartphone 4GB 128GB, Cámara de 50MP, 5200mAh Batería, 6.56"" 90Hz TFTLCD, Android 14, Dual Sim, NFC, Negro",4.7,8,honor,HONOR X6b,2022,"23,6 x 14,8 x 4,3",4,128,Android 14,1080 x 2340,null,16:9,130,4G,Batería Li-Po de 5200 mAh,null,null,null,null
https://www.amazon.es/stores/ADOC/page/696D475D-A651-4F9E-800C-E449221EF6DE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D98B4FP9,"85,00","85,00","ADOC SC04 Teléfono Móvil 4G de Tapa con Whatsapp, Pantalla Táctil, Video conferencias, Teclas Grandes, Botón SOS, Fácil de Usar, Batería Duradera, Bluetooth, Wi-Fi, Android 12. Compatible audífonos.",3.2,9,adoc,SC04,2024,"12,8 x 10 x 6,8",1,8,Android 12.0,240 x 320,null,4:3,300,4G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Phistone,‎B0CHFY24TL,"24,99","24,99","Phistone Switch Joycon - Soporte para dispositivos móviles para juegos compatible con iPhone/iPad/tabletas, kit de soporte para controlador de juegos (compatible con 12-25 cm, blanco)",3.4,21,null,‎01,null,"18,59 x 11,99 x 4,39",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Maxcom/b/ref=bl_dp_s_web_17484954031?ie=UTF8&node=17484954031&field-lbr_brands_browse-bin=Maxcom,‎B0761VS2D3,"58,20","58,20","Maxcom Phone Strong 2G Pant 2.8 YELLOWGSM, Amarillo",1,1,maxcom,‎MM920YELLOW,null,"1,4 x 6,4 x 13,9",null,null,null,1440 x 840,null,null,292,Bluetooth,null,null,null,null,amarillo
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B07XRR2634,"233,13","233,13",Apple iPhone 11 64 GB wit,4.7,1346,apple,MWLU2ZD/A,2019,"16,8 x 9,3 x 5,2",64,64,iOS 13,null,null,null,470,"4G, 3G, 2G",null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D4SX2HWQ,"121,00","125,78","Xiaomi Redmi 13 6GB RAM 128GB ROM, procesador MediaTek Helio G91-Ultra, Camara 108MP Super-Clear, Pantalla Immersive 6.79"" FHD+, 33W Fast Charging, bateria 5030mAh (typ) - Ocean Blue",4.2,34,xiaomi,‎Xiaomi Redmi 13,null,"9 x 18,2 x 3,7",6,6,null,1920 x 1080,null,null,370,"Bluetooth, USB, NFC, Wifi",null,La cámara principal es de 108 MP y la cámara frontal es de 13 MP.,La cámara principal es de 108 MP y la cámara frontal es de 13 MP.,MediaTek,Azul
https://www.amazon.es/stores/FOSSiBOT/page/F8B0813E-DEC8-4BE1-8EEF-54358286D292?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C1FJBG8P,"159,99","159,99","FOSSiBOT F101 Pro - Teléfono Móvil Sin Contrato, Pantalla Dual de 15 GB (8+7) + 128 GB/1 TB, Batería de 10600 mAh, Pantalla HD de 5,45 Pulgadas, Cámara de 24 MP, Android 13 Outdoor Smartphone",3.9,245,fossibot,FOSSIBOT F101 PRO,null,"75,57 x 7,62 x 2,03",128,128,Android 13.0,720 x 1440,45,16:9,610,4G,null,null,null,MediaTek Helio P60T,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR5DB5TY,"115,00","115,00",Xiaomi Redmi Note 13 4G 6GB RAM 128GB Mint Green,4.1,188,no,‎N7N,null,null,6,6,null,1080 x 2400,null,null,170,null,null,null,null,MediaTek,Verde
https://www.amazon.es/HAISSKY/b/ref=bl_dp_s_web_11308310031?ie=UTF8&node=11308310031&field-lbr_brands_browse-bin=HAISSKY,‎B08HYTRBGP,"11,99","11,99","HAISSKY Riñonera Deportiva, Riñonera Running Mujer Hombre Impermeable Cremallera Cinturón de Correr Bolso Running para 6,7 Pulgadas de móvil iPhone 15 Pro Max 14 Pro 13 12, Samsung, Xiaomi, Huawei etc",4.4,1852,yigou,null,null,15 x 5 x 1,null,null,null,null,7,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CWLC692C,"898,10","898,10",Xiaomi 14 12/512GB 5G Schwarz EU,4.4,131,no,‎Xiaomi 14,null,null,512,512,null,1200 x 2670,null,null,500,5G,null,"Cámara trasera de 50 MP, Cámara frontal de 32 MP","Cámara trasera de 50 MP, Cámara frontal de 32 MP",null,negro
